Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
2726,45,,164830013,2021/1/29 12:0:4,21.00,3.91,59.85,0.00,1029.54,0.9238,2.2287,ok,
2727,45,,164892012,2021/1/29 12:1:6,21.00,3.91,60.03,0.00,1029.43,0.9238,2.2434,ok,
2728,45,,164954000,2021/1/29 12:2:8,21.00,3.91,60.19,0.00,1029.41,0.9238,2.2532,ok,
2729,45,,165013691,2021/1/29 12:3:8,21.00,3.91,60.36,0.00,1029.43,0.9238,2.2630,ok,
2730,45,,165075678,2021/1/29 12:4:10,21.00,3.91,60.52,0.00,1029.43,0.9286,2.2776,ok,
2731,45,,165137661,2021/1/29 12:5:12,21.00,3.91,60.70,0.00,1029.43,0.9286,2.2923,ok,
2732,45,,165199645,2021/1/29 12:6:14,21.00,3.91,60.88,0.00,1029.44,0.9286,2.3021,ok,
2733,45,,165259340,2021/1/29 12:7:14,21.00,3.91,61.05,0.00,1029.37,0.9335,2.3167,ok,
2734,45,,165321324,2021/1/29 12:8:16,21.00,3.90,61.22,0.00,1029.32,0.9335,2.3265,ok,
2735,45,,165383303,2021/1/29 12:9:18,21.00,3.90,61.39,0.00,1029.24,0.9335,2.3412,ok,
2736,45,,165445282,2021/1/29 12:10:20,21.06,3.90,61.56,0.00,1029.17,0.9384,2.3558,ok,
2737,45,,165507264,2021/1/29 12:11:22,21.06,3.90,61.73,0.00,1029.10,0.9384,2.3656,ok,
2738,45,,165566955,2021/1/29 12:12:22,21.06,3.90,61.90,0.00,1029.09,0.9384,2.3754,ok,
2739,45,,165628941,2021/1/29 12:13:24,21.06,3.90,62.05,0.00,1028.99,0.9384,2.3900,ok,
2740,45,,165690930,2021/1/29 12:14:26,21.06,3.90,62.23,0.00,1028.91,0.9433,2.3998,ok,
2741,45,,165752918,2021/1/29 12:15:28,21.06,3.90,62.38,0.00,1028.91,0.9433,2.4145,ok,
2742,45,,165812610,2021/1/29 12:16:28,21.06,3.90,62.53,0.00,1028.95,0.9433,2.4242,ok,
2743,45,,165874581,2021/1/29 12:17:30,21.06,3.90,62.68,0.00,1028.96,0.9482,2.4389,ok,
2744,45,,165936560,2021/1/29 12:18:32,21.06,3.90,62.85,0.00,1028.98,0.9482,2.4487,ok,
2745,45,,165998533,2021/1/29 12:19:34,21.06,3.89,63.02,0.00,1024.14,0.9482,2.4536,ok,
2746,46,***YES***,166046768,2021/1/29 12:20:22,21.06,3.89,63.15,0.00,1024.36,0.9580,2.4878,ok,
2747,46,,166058297,2021/1/29 12:20:34,21.12,3.89,63.18,0.00,1024.47,0.9580,2.4927,ok,
2748,46,,166120296,2021/1/29 12:21:36,21.12,3.90,63.35,0.00,1025.11,0.9580,2.5122,ok,
2749,46,,166182289,2021/1/29 12:22:38,21.12,3.89,63.51,0.00,1025.69,0.9580,2.5318,ok,
2750,46,,166244286,2021/1/29 12:23:40,21.12,3.89,63.68,0.00,1026.22,0.9629,2.5513,ok,
2751,46,,166303988,2021/1/29 12:24:40,21.12,3.89,63.83,0.00,1026.64,0.9629,2.5660,ok,
2752,46,,166365984,2021/1/29 12:25:42,21.12,3.89,63.98,0.00,1026.94,0.9629,2.5806,ok,
2753,46,,166427977,2021/1/29 12:26:44,21.12,3.89,64.15,0.00,1027.24,0.9677,2.5904,ok,
2754,46,,166489966,2021/1/29 12:27:46,21.12,3.89,64.31,0.00,1027.58,0.9677,2.6051,ok,
2755,46,,166549663,2021/1/29 12:28:46,21.12,3.89,64.47,0.00,1027.83,0.9677,2.6149,ok,
2756,46,,166611658,2021/1/29 12:29:48,21.12,3.89,64.63,0.00,1028.01,0.9726,2.6246,ok,
2757,46,,166673652,2021/1/29 12:30:50,21.19,3.89,64.80,0.00,1027.96,0.9726,2.6393,ok,
2758,46,,166735644,2021/1/29 12:31:52,21.19,3.88,64.96,0.00,1027.91,0.9775,2.6491,ok,
2759,46,,166795347,2021/1/29 12:32:52,21.19,3.88,65.10,0.00,1027.91,0.9775,2.6588,ok,
2760,46,,166857347,2021/1/29 12:33:54,21.19,3.88,65.25,0.00,1027.98,0.9775,2.6686,ok,
2761,46,,166919335,2021/1/29 12:34:56,21.19,3.88,65.40,0.00,1028.01,0.9775,2.6784,ok,
2762,46,,166979037,2021/1/29 12:35:56,21.19,3.88,65.53,0.00,1028.01,0.9824,2.6882,ok,
2763,46,,167041036,2021/1/29 12:36:58,21.19,3.88,65.68,0.00,1028.06,0.9824,2.7028,ok,
2764,46,,167103032,2021/1/29 12:38:0,21.19,3.88,65.83,0.00,1028.17,0.9824,2.7126,ok,
2765,46,,167165031,2021/1/29 12:39:2,21.19,3.88,65.98,0.00,1028.22,0.9873,2.7224,ok,
2766,46,,167224727,2021/1/29 12:40:2,21.19,3.88,66.13,0.00,1028.15,0.9873,2.7322,ok,
2767,46,,167286718,2021/1/29 12:41:4,21.19,3.88,66.27,0.00,1028.07,0.9873,2.7468,ok,
2768,46,,167348723,2021/1/29 12:42:6,21.25,3.88,66.40,0.00,1027.89,0.9922,2.7566,ok,
2769,46,,167410718,2021/1/29 12:43:8,21.25,3.88,66.52,0.00,1027.74,0.9922,2.7664,ok,
2770,46,,167470417,2021/1/29 12:44:8,21.25,3.88,66.63,0.00,1027.67,0.9922,2.7810,ok,
2771,46,,167532413,2021/1/29 12:45:10,21.25,3.88,66.76,0.00,1027.49,0.9971,2.7908,ok,
2772,46,,167594408,2021/1/29 12:46:12,21.25,3.87,66.87,0.00,1027.30,0.9971,2.8006,ok,
2773,46,,167656399,2021/1/29 12:47:14,21.25,3.87,66.97,0.00,1027.18,0.9971,2.8055,ok,
2774,46,,167716115,2021/1/29 12:48:14,21.25,3.87,67.06,0.00,1027.08,0.9971,2.8152,ok,
2775,46,,167778103,2021/1/29 12:49:16,21.25,3.87,67.16,0.00,1026.95,0.9971,2.8250,ok,
2776,46,,167840096,2021/1/29 12:50:18,21.25,3.87,67.26,0.00,1026.89,0.9971,2.8299,ok,
2777,46,,167899796,2021/1/29 12:51:18,21.31,3.87,67.36,0.00,1026.88,1.0020,2.8397,ok,
2778,46,,167961788,2021/1/29 12:52:20,21.31,3.87,67.45,0.00,1026.90,1.0020,2.8446,ok,
2779,46,,168023772,2021/1/29 12:53:22,21.31,3.87,67.54,0.00,1026.88,1.0020,2.8543,ok,
2780,46,,168085771,2021/1/29 12:54:24,21.31,3.87,67.64,0.00,1026.93,1.0020,2.8641,ok,
2781,46,,168145473,2021/1/29 12:55:24,21.31,3.87,67.74,0.00,1027.03,1.0068,2.8690,ok,
2782,46,,168207469,2021/1/29 12:56:26,21.31,3.86,67.83,0.00,1027.02,1.0068,2.8788,ok,
2783,46,,168269463,2021/1/29 12:57:28,21.31,3.87,67.94,0.00,1027.08,1.0068,2.8886,ok,
2784,46,,168331456,2021/1/29 12:58:30,21.31,3.86,68.05,0.00,1027.25,1.0117,2.8983,ok,
2785,46,,168391153,2021/1/29 12:59:30,21.31,3.86,68.17,0.00,1027.37,1.0117,2.9081,ok,
2786,46,,168453149,2021/1/29 13:0:32,21.31,3.87,68.30,0.00,1027.42,1.0117,2.9179,ok,
2787,46,,168515138,2021/1/29 13:1:34,21.31,3.87,68.44,0.00,1027.46,1.0166,2.9277,ok,
2788,46,,168574864,2021/1/29 13:2:34,21.37,3.86,68.57,0.00,1027.45,1.0166,2.9374,ok,
2789,46,,168636853,2021/1/29 13:3:36,21.37,3.87,68.70,0.00,1027.49,1.0166,2.9472,ok,
2790,46,,168698835,2021/1/29 13:4:38,21.37,3.86,68.84,0.00,1027.50,1.0215,2.9619,ok,
2791,46,,168760818,2021/1/29 13:5:40,21.37,3.86,68.98,0.00,1027.38,1.0215,2.9717,ok,
2792,46,,168822798,2021/1/29 13:6:42,21.37,3.86,69.10,0.00,1027.26,1.0215,2.9814,ok,
2793,46,,168882487,2021/1/29 13:7:42,21.37,3.86,69.22,0.00,1027.19,1.0264,2.9912,ok,
2794,46,,168944470,2021/1/29 13:8:44,21.37,3.86,69.35,0.00,1027.13,1.0264,3.0010,ok,
2795,46,,169006454,2021/1/29 13:9:46,21.37,3.86,69.47,0.00,1027.00,1.0264,3.0108,ok,
2796,46,,169068433,2021/1/29 13:10:48,21.44,3.86,69.58,0.00,1026.85,1.0264,3.0205,ok,
2797,46,,169128126,2021/1/29 13:11:48,21.44,3.86,69.69,0.00,1026.72,1.0264,3.0303,ok,
2798,46,,169190117,2021/1/29 13:12:50,21.44,3.86,69.78,0.00,1026.61,1.0313,3.0352,ok,
2799,46,,169252108,2021/1/29 13:13:52,21.44,3.85,69.88,0.00,1026.61,1.0313,3.0450,ok,
2800,46,,169314097,2021/1/29 13:14:54,21.44,3.85,69.98,0.00,1026.64,1.0313,3.0547,ok,
2801,46,,169373789,2021/1/29 13:15:54,21.44,3.85,70.06,0.00,1026.54,1.0313,3.0596,ok,
2802,46,,169435772,2021/1/29 13:16:56,21.44,3.85,70.17,0.00,1026.49,1.0362,3.0694,ok,
2803,46,,169497758,2021/1/29 13:17:58,21.44,3.86,70.25,0.00,1026.47,1.0362,3.0792,ok,
2804,46,,169559746,2021/1/29 13:19:0,21.44,3.85,70.34,0.00,1026.45,1.0362,3.0841,ok,
2805,46,,169619428,2021/1/29 13:20:0,21.44,3.85,70.44,0.00,1026.55,1.0362,3.0938,ok,
2806,46,,169681397,2021/1/29 13:21:2,21.50,3.85,70.53,0.00,1023.17,1.0362,3.0938,ok,
2807,47,***YES***,169734222,2021/1/29 13:21:54,21.50,3.85,70.61,0.00,1023.33,1.0459,3.1183,ok,
2808,47,,169743453,2021/1/29 13:22:4,21.50,3.85,70.63,0.00,1023.40,1.0459,3.1183,ok,
2809,47,,169803155,2021/1/29 13:23:4,21.50,3.85,70.73,0.00,1023.87,1.0459,3.1281,ok,
2810,47,,169865151,2021/1/29 13:24:6,21.50,3.85,70.84,0.00,1024.30,1.0459,3.1329,ok,
2811,47,,169927144,2021/1/29 13:25:8,21.50,3.85,70.96,0.00,1024.53,1.0459,3.1427,ok,
2812,47,,169989142,2021/1/29 13:26:10,21.50,3.85,71.07,0.00,1024.76,1.0459,3.1525,ok,
2813,47,,170048840,2021/1/29 13:27:10,21.50,3.85,71.18,0.00,1025.02,1.0508,3.1574,ok,
2814,47,,170110840,2021/1/29 13:28:12,21.50,3.84,71.29,0.00,1025.25,1.0508,3.1672,ok,
2815,47,,170172829,2021/1/29 13:29:14,21.50,3.84,71.40,0.00,1025.43,1.0508,3.1769,ok,
2816,47,,170234830,2021/1/29 13:30:16,21.50,3.84,71.52,0.00,1025.65,1.0508,3.1818,ok,
2817,47,,170294529,2021/1/29 13:31:16,21.50,3.84,71.63,0.00,1025.78,1.0557,3.1916,ok,
2818,47,,170356528,2021/1/29 13:32:18,21.56,3.84,71.75,0.00,1025.89,1.0557,3.2014,ok,
2819,47,,170418525,2021/1/29 13:33:20,21.56,3.84,71.86,0.00,1025.99,1.0557,3.2063,ok,
2820,47,,170478227,2021/1/29 13:34:20,21.56,3.84,71.98,0.00,1026.02,1.0606,3.2160,ok,
2821,47,,170540221,2021/1/29 13:35:22,21.56,3.84,72.10,0.00,1025.91,1.0606,3.2258,ok,
2822,47,,170602218,2021/1/29 13:36:24,21.56,3.84,72.21,0.00,1025.83,1.0606,3.2356,ok,
2823,47,,170664212,2021/1/29 13:37:26,21.56,3.84,72.30,0.00,1025.77,1.0606,3.2405,ok,
2824,47,,170723913,2021/1/29 13:38:26,21.56,3.84,72.39,0.00,1025.73,1.0655,3.2502,ok,
2825,47,,170785908,2021/1/29 13:39:28,21.62,3.84,72.48,0.00,1025.59,1.0655,3.2551,ok,
2826,47,,170847902,2021/1/29 13:40:30,21.62,3.84,72.56,0.00,1025.50,1.0655,3.2600,ok,
2827,47,,170907604,2021/1/29 13:41:30,21.62,3.84,72.64,0.00,1025.49,1.0655,3.2698,ok,
2828,47,,170969601,2021/1/29 13:42:32,21.62,3.83,72.73,0.00,1025.50,1.0655,3.2747,ok,
2829,47,,171031590,2021/1/29 13:43:34,21.62,3.84,72.81,0.00,1025.49,1.0704,3.2796,ok,
2830,47,,171093590,2021/1/29 13:44:36,21.62,3.84,72.89,0.00,1025.48,1.0704,3.2893,ok,
2831,47,,171153290,2021/1/29 13:45:36,21.62,3.83,72.95,0.00,1025.44,1.0704,3.2942,ok,
2832,47,,171215287,2021/1/29 13:46:38,21.69,3.84,73.03,0.00,1025.47,1.0704,3.2991,ok,
2833,47,,171277275,2021/1/29 13:47:40,21.62,3.83,73.11,0.00,1025.54,1.0753,3.3089,ok,
2834,47,,171339277,2021/1/29 13:48:42,21.69,3.83,73.20,0.00,1025.61,1.0753,3.3138,ok,
2835,47,,171398977,2021/1/29 13:49:42,21.62,3.83,73.29,0.00,1025.66,1.0753,3.3236,ok,
2836,47,,171460970,2021/1/29 13:50:44,21.69,3.83,73.39,0.00,1025.76,1.0753,3.3284,ok,
2837,47,,171522963,2021/1/29 13:51:46,21.69,3.83,73.49,0.00,1025.80,1.0802,3.3382,ok,
2838,47,,171582662,2021/1/29 13:52:46,21.69,3.83,73.59,0.00,1025.90,1.0802,3.3480,ok,
2839,47,,171644662,2021/1/29 13:53:48,21.69,3.83,73.70,0.00,1025.94,1.0802,3.3529,ok,
2840,47,,171706656,2021/1/29 13:54:50,21.69,3.83,73.81,0.00,1025.92,1.0850,3.3627,ok,
2841,47,,171768651,2021/1/29 13:55:52,21.69,3.83,73.91,0.00,1025.88,1.0850,3.3724,ok,
2842,47,,171828352,2021/1/29 13:56:52,21.69,3.83,74.02,0.00,1025.89,1.0850,3.3773,ok,
2843,47,,171890347,2021/1/29 13:57:54,21.69,3.83,74.12,0.00,1025.95,1.0899,3.3871,ok,
2844,47,,171952340,2021/1/29 13:58:56,21.75,3.82,74.22,0.00,1025.95,1.0899,3.3969,ok,
2845,47,,172012042,2021/1/29 13:59:56,21.75,3.82,74.31,0.00,1025.89,1.0899,3.4018,ok,
2846,47,,172074035,2021/1/29 14:0:58,21.75,3.82,74.41,0.00,1025.79,1.0948,3.4115,ok,
2847,47,,172136029,2021/1/29 14:2:0,21.75,3.82,74.50,0.00,1025.67,1.0948,3.4213,ok,
2848,47,,172198027,2021/1/29 14:3:2,21.75,3.82,74.57,0.00,1025.46,1.0948,3.4262,ok,
2849,47,,172257728,2021/1/29 14:4:2,21.75,3.82,74.65,0.00,1025.01,1.0948,3.4360,ok,
2850,47,,172319720,2021/1/29 14:5:4,21.81,3.82,74.71,0.00,1024.69,1.0948,3.4409,ok,
2851,47,,172381698,2021/1/29 14:6:6,21.81,3.82,74.75,0.00,1024.39,1.0948,3.4457,ok,
2852,47,,172443687,2021/1/29 14:7:8,21.81,3.82,74.78,0.00,1024.16,1.0948,3.4506,ok,
2853,47,,172503376,2021/1/29 14:8:8,21.81,3.82,74.80,0.00,1024.01,1.0948,3.4506,ok,
2854,47,,172565359,2021/1/29 14:9:10,21.81,3.82,74.82,0.00,1024.01,1.0948,3.4555,ok,
2855,47,,172627346,2021/1/29 14:10:12,21.81,3.82,74.86,0.00,1024.07,1.0997,3.4555,ok,
2856,47,,172689331,2021/1/29 14:11:14,21.81,3.82,74.89,0.00,1024.08,1.0997,3.4604,ok,
2857,47,,172749025,2021/1/29 14:12:14,21.81,3.81,74.94,0.00,1024.03,1.0997,3.4653,ok,
2858,47,,172811014,2021/1/29 14:13:16,21.81,3.82,74.98,0.00,1024.00,1.0997,3.4653,ok,
2859,47,,172872999,2021/1/29 14:14:18,21.81,3.82,75.01,0.00,1023.98,1.0997,3.4702,ok,
2860,47,,172934984,2021/1/29 14:15:20,21.81,3.82,75.04,0.00,1023.90,1.0997,3.4751,ok,
2861,47,,172994674,2021/1/29 14:16:20,21.87,3.82,75.07,0.00,1023.94,1.0997,3.4751,ok,
2862,47,,173056659,2021/1/29 14:17:22,21.87,3.82,75.11,0.00,1024.11,1.1046,3.4800,ok,
2863,47,,173118653,2021/1/29 14:18:24,21.87,3.82,75.15,0.00,1024.28,1.1046,3.4848,ok,
2864,47,,173180638,2021/1/29 14:19:26,21.87,3.81,75.22,0.00,1024.45,1.1046,3.4897,ok,
2865,47,,173240327,2021/1/29 14:20:26,21.87,3.82,75.29,0.00,1024.51,1.1046,3.4946,ok,
2866,47,,173302303,2021/1/29 14:21:28,21.87,3.82,75.36,0.00,1024.59,1.1046,3.4995,ok,
2867,47,,173364269,2021/1/29 14:22:30,21.87,3.82,75.42,0.00,1022.52,1.1046,3.4995,ok,
2868,48,***YES***,173419397,2021/1/29 14:23:25,21.87,3.82,75.47,0.00,1022.47,1.1095,3.5191,ok,
2869,48,,173424044,2021/1/29 14:23:30,21.87,3.81,75.47,0.00,1022.47,1.1095,3.5191,ok,
2870,48,,173486033,2021/1/29 14:24:32,21.87,3.81,75.52,0.00,1022.43,1.1095,3.5191,ok,
2871,48,,173548034,2021/1/29 14:25:34,21.94,3.81,75.54,0.00,1022.32,1.1095,3.5191,ok,
2872,48,,173610031,2021/1/29 14:26:36,21.94,3.81,75.55,0.00,1022.38,1.1095,3.5191,ok,
2873,48,,173669732,2021/1/29 14:27:36,21.94,3.81,75.57,0.00,1022.43,1.1095,3.5239,ok,
2874,48,,173731730,2021/1/29 14:28:38,21.94,3.81,75.58,0.00,1022.46,1.1095,3.5239,ok,
2875,48,,173793722,2021/1/29 14:29:40,21.94,3.81,75.59,0.00,1022.51,1.1095,3.5239,ok,
2876,48,,173853429,2021/1/29 14:30:40,21.94,3.81,75.59,0.00,1022.57,1.1095,3.5288,ok,
2877,48,,173915439,2021/1/29 14:31:42,21.94,3.81,75.60,0.00,1022.65,1.1095,3.5288,ok,
2878,48,,173977433,2021/1/29 14:32:44,21.94,3.81,75.62,0.00,1022.73,1.1095,3.5288,ok,
2879,48,,174039428,2021/1/29 14:33:46,21.94,3.81,75.63,0.00,1022.88,1.1095,3.5288,ok,
2880,48,,174099135,2021/1/29 14:34:46,21.94,3.81,75.65,0.00,1023.02,1.1095,3.5337,ok,
2881,48,,174161126,2021/1/29 14:35:48,21.94,3.81,75.68,0.00,1023.13,1.1095,3.5337,ok,
2882,48,,174223123,2021/1/29 14:36:50,22.00,3.82,75.71,0.00,1023.22,1.1144,3.5386,ok,
2883,48,,174282825,2021/1/29 14:37:50,22.00,3.81,75.75,0.00,1023.36,1.1144,3.5386,ok,
2884,48,,174344819,2021/1/29 14:38:52,22.00,3.81,75.79,0.00,1023.36,1.1144,3.5435,ok,
2885,48,,174406815,2021/1/29 14:39:54,22.00,3.81,75.81,0.00,1023.33,1.1144,3.5435,ok,
2886,48,,174468813,2021/1/29 14:40:56,22.00,3.81,75.84,0.00,1023.32,1.1144,3.5484,ok,
2887,48,,174528515,2021/1/29 14:41:56,22.00,3.81,75.87,0.00,1023.38,1.1144,3.5484,ok,
2888,48,,174590503,2021/1/29 14:42:58,22.00,3.81,75.90,0.00,1023.47,1.1144,3.5533,ok,
2889,48,,174652500,2021/1/29 14:44:0,22.00,3.81,75.93,0.00,1023.58,1.1144,3.5533,ok,
2890,48,,174712205,2021/1/29 14:45:0,22.06,3.81,75.97,0.00,1023.65,1.1193,3.5582,ok,
2891,48,,174774200,2021/1/29 14:46:2,22.06,3.81,76.01,0.00,1023.75,1.1193,3.5630,ok,
2892,48,,174836199,2021/1/29 14:47:4,22.06,3.81,76.05,0.00,1023.87,1.1193,3.5630,ok,
2893,48,,174898192,2021/1/29 14:48:6,22.06,3.81,76.10,0.00,1023.99,1.1193,3.5679,ok,
2894,48,,174957894,2021/1/29 14:49:6,22.06,3.81,76.15,0.00,1024.13,1.1193,3.5728,ok,
2895,48,,175019892,2021/1/29 14:50:8,22.06,3.81,76.23,0.00,1024.35,1.1241,3.5777,ok,
2896,48,,175081887,2021/1/29 14:51:10,22.06,3.81,76.31,0.00,1024.54,1.1241,3.5826,ok,
2897,48,,175141586,2021/1/29 14:52:10,22.06,3.81,76.39,0.00,1024.51,1.1241,3.5875,ok,
2898,48,,175203582,2021/1/29 14:53:12,22.06,3.81,76.49,0.00,1024.54,1.1290,3.5924,ok,
2899,48,,175265576,2021/1/29 14:54:14,22.06,3.81,76.57,0.00,1024.45,1.1290,3.5973,ok,
2900,48,,175327569,2021/1/29 14:55:16,22.06,3.81,76.65,0.00,1024.48,1.1290,3.6022,ok,
2901,48,,175387267,2021/1/29 14:56:16,22.12,3.81,76.72,0.00,1024.36,1.1290,3.6070,ok,
2902,48,,175449257,2021/1/29 14:57:18,22.12,3.81,76.79,0.00,1024.07,1.1290,3.6119,ok,
2903,48,,175511252,2021/1/29 14:58:20,22.12,3.81,76.84,0.00,1023.67,1.1290,3.6119,ok,
2904,48,,175573251,2021/1/29 14:59:22,22.12,3.81,76.86,0.00,1023.24,1.1290,3.6168,ok,
2905,48,,175632950,2021/1/29 15:0:22,22.12,3.81,76.87,0.00,1022.92,1.1290,3.6168,ok,
2906,48,,175694932,2021/1/29 15:1:24,22.12,3.81,76.87,0.00,1022.76,1.1290,3.6168,ok,
2907,48,,175756923,2021/1/29 15:2:26,22.12,3.81,76.86,0.00,1022.72,1.1290,3.6168,ok,
2908,48,,175816622,2021/1/29 15:3:26,22.12,3.81,76.86,0.00,1022.77,1.1290,3.6168,ok,
2909,48,,175878617,2021/1/29 15:4:28,22.19,3.81,76.86,0.00,1022.83,1.1290,3.6217,ok,
2910,48,,175940612,2021/1/29 15:5:30,22.19,3.81,76.88,0.00,1022.93,1.1290,3.6217,ok,
2911,48,,176002600,2021/1/29 15:6:32,22.12,3.81,76.89,0.00,1023.00,1.1290,3.6217,ok,
2912,48,,176062292,2021/1/29 15:7:32,22.19,3.81,76.92,0.00,1023.22,1.1339,3.6266,ok,
2913,48,,176124276,2021/1/29 15:8:34,22.19,3.81,76.96,0.00,1023.36,1.1339,3.6266,ok,
2914,48,,176186260,2021/1/29 15:9:36,22.19,3.81,77.01,0.00,1023.38,1.1339,3.6315,ok,
2915,48,,176248240,2021/1/29 15:10:38,22.19,3.81,77.05,0.00,1023.30,1.1339,3.6315,ok,
2916,48,,176307933,2021/1/29 15:11:38,22.19,3.81,77.08,0.00,1023.19,1.1339,3.6364,ok,
2917,48,,176369915,2021/1/29 15:12:40,22.19,3.81,77.09,0.00,1023.05,1.1339,3.6364,ok,
2918,48,,176431897,2021/1/29 15:13:42,22.19,3.80,77.11,0.00,1023.00,1.1339,3.6413,ok,
2919,48,,176493883,2021/1/29 15:14:44,22.19,3.81,77.13,0.00,1023.05,1.1339,3.6413,ok,
2920,48,,176553572,2021/1/29 15:15:44,22.25,3.81,77.16,0.00,1023.08,1.1339,3.6413,ok,
2921,48,,176615556,2021/1/29 15:16:46,22.19,3.81,77.19,0.00,1023.16,1.1339,3.6461,ok,
2922,48,,176677542,2021/1/29 15:17:48,22.25,3.81,77.22,0.00,1023.06,1.1388,3.6461,ok,
2923,48,,176739519,2021/1/29 15:18:50,22.25,3.81,77.25,0.00,1022.89,1.1388,3.6461,ok,
2924,48,,176799209,2021/1/29 15:19:50,22.25,3.80,77.28,0.00,1022.79,1.1388,3.6510,ok,
2925,48,,176861197,2021/1/29 15:20:52,22.25,3.80,77.30,0.00,1022.83,1.1388,3.6510,ok,
2926,48,,176923186,2021/1/29 15:21:54,22.25,3.80,77.32,0.00,1022.88,1.1388,3.6510,ok,
2927,48,,176985165,2021/1/29 15:22:56,22.25,3.80,77.34,0.00,1022.95,1.1388,3.6559,ok,
2928,48,,177047134,2021/1/29 15:23:58,22.25,3.80,77.37,0.00,1021.86,1.1339,3.6510,ok,
2929,49,***YES***,177106841,2021/1/29 15:24:58,22.25,3.80,77.41,0.00,1021.97,1.1437,3.6755,ok,
2930,49,,177168831,2021/1/29 15:26:0,22.25,3.80,77.45,0.00,1022.26,1.1437,3.6755,ok,
2931,49,,177230825,2021/1/29 15:27:2,22.31,3.80,77.50,0.00,1022.52,1.1437,3.6755,ok,
2932,49,,177290528,2021/1/29 15:28:2,22.25,3.80,77.56,0.00,1022.61,1.1437,3.6755,ok,
2933,49,,177352521,2021/1/29 15:29:4,22.31,3.80,77.62,0.00,1022.79,1.1437,3.6804,ok,
2934,49,,177414540,2021/1/29 15:30:6,22.31,3.80,77.67,0.00,1022.79,1.1486,3.6804,ok,
2935,49,,177474238,2021/1/29 15:31:6,22.31,3.81,77.72,0.00,1022.84,1.1486,3.6852,ok,
2936,49,,177536233,2021/1/29 15:32:8,22.31,3.80,77.77,0.00,1022.85,1.1486,3.6852,ok,
2937,49,,177598227,2021/1/29 15:33:10,22.31,3.80,77.81,0.00,1022.84,1.1486,3.6901,ok,
2938,49,,177660225,2021/1/29 15:34:12,22.31,3.80,77.85,0.00,1022.85,1.1486,3.6901,ok,
2939,49,,177719927,2021/1/29 15:35:12,22.31,3.80,77.88,0.00,1022.68,1.1486,3.6901,ok,
2940,49,,177781926,2021/1/29 15:36:14,22.31,3.80,77.91,0.00,1022.42,1.1486,3.6950,ok,
2941,49,,177843911,2021/1/29 15:37:16,22.31,3.80,77.92,0.00,1022.30,1.1486,3.6950,ok,
2942,49,,177903616,2021/1/29 15:38:16,22.31,3.80,77.92,0.00,1021.87,1.1486,3.6950,ok,
2943,49,,177965612,2021/1/29 15:39:18,22.37,3.80,77.89,0.00,1021.61,1.1486,3.6901,ok,
2944,49,,178027609,2021/1/29 15:40:20,22.37,3.80,77.86,0.00,1021.57,1.1486,3.6901,ok,
2945,49,,178089607,2021/1/29 15:41:22,22.37,3.80,77.84,0.00,1021.44,1.1437,3.6901,ok,
2946,49,,178149309,2021/1/29 15:42:22,22.31,3.80,77.80,0.00,1021.30,1.1437,3.6852,ok,
2947,49,,178211303,2021/1/29 15:43:24,22.37,3.80,77.76,0.00,1021.22,1.1437,3.6852,ok,
2948,49,,178273293,2021/1/29 15:44:26,22.37,3.80,77.73,0.00,1021.27,1.1437,3.6852,ok,
2949,49,,178335287,2021/1/29 15:45:28,22.37,3.80,77.69,0.00,1021.31,1.1437,3.6804,ok,
2950,49,,178394985,2021/1/29 15:46:28,22.37,3.80,77.67,0.00,1021.25,1.1437,3.6804,ok,
2951,49,,178456983,2021/1/29 15:47:30,22.37,3.80,77.64,0.00,1021.33,1.1437,3.6804,ok,
2952,49,,178518976,2021/1/29 15:48:32,22.37,3.80,77.62,0.00,1021.36,1.1437,3.6804,ok,
2953,49,,178578678,2021/1/29 15:49:32,22.37,3.80,77.59,0.00,1021.31,1.1437,3.6804,ok,
2954,49,,178640673,2021/1/29 15:50:34,22.37,3.80,77.56,0.00,1021.19,1.1437,3.6755,ok,
2955,49,,178702666,2021/1/29 15:51:36,22.37,3.80,77.51,0.00,1021.15,1.1437,3.6755,ok,
2956,49,,178764660,2021/1/29 15:52:38,22.37,3.80,77.47,0.00,1021.14,1.1437,3.6755,ok,
2957,49,,178824371,2021/1/29 15:53:38,22.37,3.80,77.43,0.00,1021.22,1.1388,3.6755,ok,
2958,49,,178886370,2021/1/29 15:54:40,22.37,3.80,77.39,0.00,1021.26,1.1388,3.6755,ok,
2959,49,,178948359,2021/1/29 15:55:42,22.37,3.80,77.36,0.00,1021.39,1.1388,3.6706,ok,
2960,49,,179008062,2021/1/29 15:56:42,22.44,3.80,77.34,0.00,1021.43,1.1388,3.6706,ok,
2961,49,,179070060,2021/1/29 15:57:44,22.44,3.80,77.30,0.00,1021.34,1.1388,3.6706,ok,
2962,49,,179132053,2021/1/29 15:58:46,22.44,3.80,77.27,0.00,1021.28,1.1388,3.6706,ok,
2963,49,,179194066,2021/1/29 15:59:48,22.44,3.80,77.23,0.00,1021.28,1.1388,3.6706,ok,
